surface	file	locator	id	current_label	canonical_label	verdict	severity	policy	detail
normalized_yaml	data/normalized_yaml/algae/2asw.yaml	2asw.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/CCAP_C Medium_ Modified.yaml	CCAP_C Medium_ Modified.yaml.ingredients[3].term.id	CHEBI:49976	ZnCl .6H O	zinc dichloride	IMPLAUSIBLE_LABEL	error	canonical	no word shared with 'zinc dichloride'
normalized_yaml	data/normalized_yaml/algae/asw.yaml	asw.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/asw_barley.yaml	asw_barley.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/asw_ses.yaml	asw_ses.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/aswp.yaml	aswp.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/c_medium_modified.yaml	c_medium_modified.yaml.ingredients[3].term.id	CHEBI:49976	ZnCl .6H O	zinc dichloride	IMPLAUSIBLE_LABEL	error	canonical	no word shared with 'zinc dichloride'
normalized_yaml	data/normalized_yaml/algae/maf6_se.yaml	maf6_se.yaml.ingredients[3].term.id	CHEBI:49976	ZnCl .6H O	zinc dichloride	IMPLAUSIBLE_LABEL	error	canonical	no word shared with 'zinc dichloride'
normalized_yaml	data/normalized_yaml/algae/nss_low.yaml	nss_low.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/sbbm.yaml	sbbm.yaml.ingredients[4].term.id	CHEBI:49976	ZnCl .6H O	zinc dichloride	IMPLAUSIBLE_LABEL	error	canonical	no word shared with 'zinc dichloride'
normalized_yaml	data/normalized_yaml/algae/ucm.yaml	ucm.yaml.ingredients[46].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/um.yaml	um.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/algae/walnes.yaml	walnes.yaml.ingredients[10].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	error	canonical	label elements conflict with C23H28ClN5O3
normalized_yaml	data/normalized_yaml/bacterial/DSMZ_983_ONR7a_MEDIUM.yaml	DSMZ_983_ONR7a_MEDIUM.yaml.ingredients[4].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/KOMODO_950_ONR7a_MEDIUM.yaml	KOMODO_950_ONR7a_MEDIUM.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/KOMODO_983_ONR7a_MEDIUM.yaml	KOMODO_983_ONR7a_MEDIUM.yaml.ingredients[4].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/dsm_13489.yaml	dsm_13489.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/dsm_14919.yaml	dsm_14919.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/dsm_14919_replace_sodium_acetate_with_tetradecane.yaml	dsm_14919_replace_sodium_acetate_with_tetradecane.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/dsm_14919_replace_sodium_acetate_with_tween_80.yaml	dsm_14919_replace_sodium_acetate_with_tween_80.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/mediadive_1963_Solution_1.yaml	mediadive_1963_Solution_1.yaml.composition[9].chebi_term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/mediadive_2012_Main_sol_983.yaml	mediadive_2012_Main_sol_983.yaml.composition[4].chebi_term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/medium_950_modified_for_dsm_14913.yaml	medium_950_modified_for_dsm_14913.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/medium_983_modified_for_dsm_14852.yaml	medium_983_modified_for_dsm_14852.yaml.ingredients[4].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/bacterial/onr7a_medium.yaml	onr7a_medium.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	error	canonical	no word shared with '(1R,2R)-diclocymet'
normalized_yaml	data/normalized_yaml/specialized/potato_dextrose_broth.yaml	potato_dextrose_broth.yaml.ingredients[0].term.id	FOODON:03316428	potato extract	sweets	IMPLAUSIBLE_LABEL	error	canonical	no word shared with 'sweets'
merge_yaml	data/merge_yaml/merged/BACTO_MIDDLEBROOK_7H9_BROTH.yaml	BACTO_MIDDLEBROOK_7H9_BROTH.yaml.ingredients[16].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/BEGGIATOA_MEDIUM.yaml	BEGGIATOA_MEDIUM.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/DEFERRISOMA_PALEOCHRORII_MEDIUM.yaml	DEFERRISOMA_PALEOCHRORII_MEDIUM.yaml.ingredients[7].term.id	CHEBI:1			ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/FERVIDICOCCUS_FONTIS_MEDIUM.yaml	FERVIDICOCCUS_FONTIS_MEDIUM.yaml.ingredients[8].term.id	CHEBI:1			ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/MIDDLEBROCK_7H11_AGAR.yaml	MIDDLEBROCK_7H11_AGAR.yaml.ingredients[18].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/MIDDLEBROOK_MEDIUM.yaml	MIDDLEBROOK_MEDIUM.yaml.ingredients[21].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/Middlebrook_7H10_plates_(Difco)_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml	Middlebrook_7H10_plates_(Difco)_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/Middlebrook_7H11_Agar.yaml	Middlebrook_7H11_Agar.yaml.ingredients[23].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
